filename,width,height,class,xmin,ymin,xmax,ymax
property_254.jpg,2048,1152,property sign,1749,495,1810,578
property_251.jpg,2048,1536,property sign,94,890,181,1039
property_252.jpg,2048,1152,property sign,1568,257,1787,451
property_253.jpg,2048,1152,property sign,830,512,923,604
property_25.jpg,2048,1152,property sign,506,225,603,317
property_249.jpg,2047,1151,property sign,523,688,597,763
property_248.jpg,2047,1151,property sign,252,625,342,730
property_242.jpg,2048,1152,property sign,958,462,1013,528
property_243.jpg,300,169,property sign,11,2,191,143
property_243.jpg,300,169,property sign,192,54,283,169
property_246.jpg,2048,1152,property sign,322,164,545,398
property_241.jpg,2048,1152,property sign,542,208,699,353
property_240.jpg,300,169,property sign,38,43,150,160
property_240.jpg,300,169,property sign,190,7,262,159
property_245.jpg,880,645,property sign,679,187,829,372
property_24.jpg,2048,1536,property sign,1815,918,1931,1093
property_238.jpg,2048,1152,property sign,559,208,812,480
property_237.jpg,2047,1151,property sign,726,786,764,833
property_236.jpg,2048,1152,property sign,730,528,810,606
property_239.jpg,2048,1152,property sign,1367,627,1426,689
property_239.jpg,2048,1152,vinyl banner,1432,601,1504,663
property_30.jpg,2048,1536,property sign,1179,556,1430,754
property_3.jpg,668,376,property sign,481,65,648,252
property_302.jpg,2048,1152,property sign,725,606,765,653
property_299.jpg,2048,1152,property sign,909,443,973,509
property_296.jpg,2048,1536,property sign,41,216,177,380
property_296.jpg,2048,1536,property sign,902,567,989,669
property_295.jpg,2048,1536,property sign,715,434,784,529
property_294.jpg,2047,1151,property sign,1161,449,1261,534
property_298.jpg,2048,1152,property sign,1242,495,1303,559
property_293.jpg,2048,1536,property sign,718,672,817,764
property_297.jpg,2047,1151,property sign,1141,443,1219,521
property_290.jpg,2047,1151,property sign,1375,383,1436,483
property_291.jpg,2048,1536,property sign,1084,138,1430,561
property_29.jpg,2048,1152,property sign,1920,78,2048,289
property_292.jpg,2048,1152,property sign,691,147,874,335
property_289.jpg,1280,720,property sign,223,408,275,455
property_288.jpg,2048,1536,property sign,1490,620,1676,887
property_284.jpg,2048,1152,property sign,193,147,399,337
property_284.jpg,2048,1152,property sign,748,480,829,583
property_283.jpg,2048,1152,property sign,662,647,778,763
property_283.jpg,2048,1152,property sign,809,649,887,721
property_287.jpg,2048,1152,property sign,1878,396,2048,579
property_281.jpg,2048,1152,property sign,210,1,457,162
property_281.jpg,2048,1152,property sign,877,398,949,485
property_285.jpg,2048,1152,property sign,844,192,948,341
property_285.jpg,2048,1152,property sign,1194,420,1296,521
property_279.jpg,2048,1152,property sign,874,389,939,483
property_279.jpg,2048,1152,property sign,209,1,458,147
property_278.jpg,2048,1536,property sign,787,490,1044,925
property_276.jpg,372,279,property sign,1,132,52,206
property_275.jpg,2048,1536,property sign,217,977,307,1110
property_275.jpg,2048,1536,property sign,556,1029,613,1106
property_277.jpg,2048,1152,property sign,1780,1,2029,401
property_274.jpg,2048,1152,property sign,613,382,686,446
property_274.jpg,2048,1152,property sign,13,288,158,449
property_273.jpg,2048,1152,property sign,1145,440,1312,580
property_272.jpg,2048,1152,property sign,1790,437,1854,506
property_272.jpg,2048,1152,property sign,1438,462,1494,520
property_268.jpg,2048,1152,property sign,1372,120,1559,296
property_268.jpg,2048,1152,property sign,509,322,591,404
property_27.jpg,2048,1152,property sign,1575,544,1652,633
property_271.jpg,2048,1152,property sign,1151,564,1203,617
property_267.jpg,615,409,property sign,329,47,481,278
property_267.jpg,615,409,property sign,480,21,601,283
property_267.jpg,615,409,property sign,124,54,251,266
property_267.jpg,615,409,property sign,17,55,129,240
property_270.jpg,2048,1536,property sign,135,559,302,772
property_266.jpg,1200,630,property sign,74,3,357,431
property_266.jpg,1200,630,property sign,904,332,1072,523
property_264.jpg,2048,1152,property sign,1542,378,1588,435
property_261.jpg,2048,1152,property sign,778,341,881,444
property_260.jpg,2048,1152,property sign,933,335,1064,498
property_26.jpg,640,427,property sign,252,162,320,252
property_257.jpg,2048,1152,property sign,1297,641,1355,696
property_262.jpg,2048,1152,property sign,877,635,935,698
property_327.jpg,2048,1536,property sign,1931,710,2002,806
property_326.jpg,2048,1152,property sign,184,4,446,328
property_325.jpg,2048,1152,property sign,1201,640,1309,756
property_323.jpg,668,445,property sign,1,82,173,264
property_322.jpg,2048,1152,property sign,1859,312,1973,437
property_321.jpg,2048,1152,property sign,1104,318,1364,596
property_320.jpg,2047,1151,property sign,846,199,961,343
property_317.jpg,2048,1536,property sign,507,695,644,862
property_316.jpg,2048,1152,property sign,710,634,751,682
property_315.jpg,2048,1536,property sign,531,674,643,823
property_314.jpg,2048,1536,property sign,1512,100,1735,325
property_314.jpg,2048,1536,property sign,1154,459,1225,551
property_313.jpg,2048,1536,property sign,666,551,879,782
property_306.jpg,2048,1536,property sign,1028,659,1133,780
property_306.jpg,2048,1536,property sign,3,623,54,700
property_305.jpg,2048,1152,property sign,1278,463,1336,514
property_301.jpg,2048,1152,property sign,223,1,465,163
property_301.jpg,2048,1152,property sign,877,404,948,467
property_300.jpg,2048,1152,property sign,1364,540,1455,633
property_303.jpg,2048,1152,property sign,1228,362,1390,535
property_362.jpg,2048,1536,property sign,512,803,584,897
property_366.jpg,2048,1152,property sign,309,492,436,606
property_360.jpg,2048,1536,property sign,740,970,792,1033
property_360.jpg,2048,1536,property sign,872,1003,907,1061
property_36.jpg,2048,1152,property sign,1139,549,1228,638
property_356.jpg,1600,1600,property sign,5,159,933,1204
property_356.jpg,1600,1600,property sign,893,215,1551,1068
property_358.jpg,2048,1152,property sign,390,50,597,253
property_358.jpg,2048,1152,property sign,901,414,957,486
property_354.jpg,2048,1536,property sign,1707,788,1758,870
property_353.jpg,2048,1536,property sign,1938,1028,2048,1146
property_359.jpg,643,501,property sign,443,62,594,189
property_352.jpg,640,480,property sign,74,109,217,269
property_348.jpg,640,426,property sign,36,54,164,207
property_349.jpg,2048,1152,property sign,1212,409,1281,491
property_351.jpg,2048,1536,property sign,717,792,789,865
property_347.jpg,2048,1152,property sign,881,641,923,698
property_35.jpg,2048,1152,property sign,394,292,465,366
property_35.jpg,2048,1152,property sign,1368,2,1565,102
property_346.jpg,2048,1152,property sign,1715,567,1759,609
property_345.jpg,2048,1152,property sign,1244,289,1465,506
property_341.jpg,2048,1152,property sign,1167,314,1365,506
property_343.jpg,2048,1152,property sign,1761,498,1825,572
property_342.jpg,636,382,property sign,353,54,580,213
property_342.jpg,636,382,property sign,258,64,372,256
property_342.jpg,636,382,property sign,130,96,269,246
property_344.jpg,2047,1151,property sign,857,198,958,350
property_340.jpg,2048,1152,property sign,1230,383,1357,517
property_34.jpg,2048,1536,property sign,631,564,766,695
property_338.jpg,2048,1152,property sign,67,373,191,534
property_337.jpg,2048,1152,property sign,494,364,609,488
property_337.jpg,2048,1152,property sign,1348,485,1400,541
property_337.jpg,2048,1152,property sign,1307,456,1359,512
property_337.jpg,2048,1152,property sign,1273,488,1319,537
property_335.jpg,2048,1152,property sign,1112,491,1201,575
property_339.jpg,2048,1152,property sign,1378,421,1451,489
property_333.jpg,2047,1151,property sign,1123,450,1217,537
property_331.jpg,2048,1536,property sign,1136,480,1344,693
property_331.jpg,2048,1536,property sign,538,603,699,749
property_311.jpg,2048,1536,property sign,1961,559,2048,713
property_31.jpg,2048,1152,property sign,46,185,275,524
property_308.jpg,666,501,property sign,255,195,335,319
property_330.jpg,668,445,property sign,463,93,586,226
property_329.jpg,668,447,property sign,14,10,180,320
property_328.jpg,2048,1152,property sign,684,340,815,483
property_328.jpg,2048,1152,property sign,1088,485,1149,541
property_41.jpg,2048,1536,property sign,1584,672,1677,770
property_404.jpg,2048,1152,property sign,1507,527,1571,598
property_402.jpg,2048,1152,property sign,816,362,891,453
property_399.jpg,2454,1759,property sign,279,61,1162,931
property_399.jpg,2454,1759,property sign,1198,693,2249,1685
property_398.jpg,2048,1152,property sign,678,285,748,369
property_400.jpg,2048,1536,property sign,1644,710,1761,825
property_397.jpg,525,328,property sign,16,27,123,148
property_4.jpg,668,445,property sign,95,92,210,223
property_396.jpg,668,445,property sign,78,44,203,214
property_395.jpg,668,445,property sign,180,90,280,241
property_390.jpg,2048,1152,property sign,203,544,317,637
property_39.jpg,2048,1536,property sign,495,708,628,846
property_393.jpg,2048,1152,property sign,839,414,913,504
property_389.jpg,2048,1152,property sign,223,1,477,167
property_389.jpg,2048,1152,property sign,875,402,941,473
property_391.jpg,2048,1152,property sign,1216,420,1296,509
property_388.jpg,2048,1152,property sign,1746,544,1799,595
property_387.jpg,2048,1152,property sign,29,218,161,330
property_385.jpg,2048,1152,property sign,55,176,141,283
property_384.jpg,2048,1152,property sign,503,628,552,682
property_386.jpg,2048,1536,property sign,477,746,543,833
property_386.jpg,2048,1536,property sign,1710,595,1812,705
property_382.jpg,2048,1152,property sign,1594,9,2048,531
property_380.jpg,2048,1152,property sign,301,101,490,370
property_38.jpg,640,427,property sign,76,100,175,219
property_378.jpg,2048,1152,property sign,375,205,526,366
property_378.jpg,2048,1152,property sign,801,478,867,586
property_377.jpg,2048,1152,property sign,191,191,388,428
property_376.jpg,2048,1152,property sign,1430,499,1522,599
property_379.jpg,2048,1152,property sign,329,505,404,595
property_375.jpg,668,501,property sign,366,165,448,253
property_374.jpg,668,445,property sign,66,113,156,243
property_370.jpg,2048,1152,property sign,642,602,691,657
property_371.jpg,2048,1152,property sign,1368,538,1442,630
property_37.jpg,2048,1152,property sign,513,278,584,380
property_373.jpg,2048,1152,property sign,1493,749,1544,798
property_372.jpg,2048,1152,property sign,1438,231,1880,644
property_369.jpg,2048,1536,property sign,1790,743,1843,808
property_368.jpg,2048,1152,property sign,1883,415,1971,501
property_365.jpg,668,445,property sign,510,46,668,229
property_364.jpg,668,446,property sign,457,8,616,200
property_367.jpg,2048,1152,property sign,1067,364,1129,462
property_428.jpg,668,488,property sign,508,61,656,267
property_433.jpg,668,500,property sign,18,153,129,296
property_425.jpg,668,445,property sign,90,58,178,214
property_422.jpg,668,501,property sign,5,178,144,332
property_421.jpg,668,445,property sign,450,62,640,259
property_420.jpg,668,445,property sign,177,177,272,270
property_42.jpg,2048,1152,property sign,832,331,917,441
property_424.jpg,668,445,property sign,534,52,668,219
property_423.jpg,300,168,property sign,59,14,111,104
property_419.jpg,640,427,property sign,237,22,527,291
property_414.jpg,668,446,property sign,467,146,651,319
property_415.jpg,668,446,property sign,78,44,198,237
property_412.jpg,668,445,property sign,43,125,181,299
property_417.jpg,372,279,property sign,261,42,350,180
property_417.jpg,372,279,property sign,1,47,42,186
property_416.jpg,668,446,property sign,452,26,624,215
property_411.jpg,2048,1536,property sign,1233,749,1312,849
property_410.jpg,1280,960,property sign,410,135,627,332
property_407.jpg,1920,1080,property sign,1611,525,1658,574
property_409.jpg,2048,1152,property sign,1788,367,1870,451
property_408.jpg,2048,1536,property sign,130,662,310,856
property_448.jpg,360,240,property sign,15,51,91,140
property_45.jpg,1280,960,property sign,775,288,892,450
property_449.jpg,360,240,property sign,50,60,112,143
property_450.jpg,360,240,property sign,257,46,345,138
property_446.jpg,1440,960,property sign,809,274,1050,579
property_445.jpg,1440,960,property sign,3,172,334,589
property_444.jpg,720,480,property sign,1,25,151,286
property_443.jpg,720,480,property sign,542,140,690,319
property_442.jpg,720,480,property sign,450,125,599,303
property_441.jpg,600,450,property sign,383,40,510,213
property_440.jpg,600,400,property sign,393,116,460,206
property_439.jpg,340,255,property sign,31,98,85,161
property_438.jpg,700,525,property sign,548,214,626,305
property_437.jpg,412,275,property sign,156,112,202,162
property_44.jpg,2048,1152,property sign,839,431,891,501
property_436.jpg,668,443,property sign,1,66,142,224
property_435.jpg,372,279,property sign,226,50,319,156
property_430.jpg,1024,683,property sign,631,69,962,432
property_430.jpg,1024,683,property sign,305,326,481,508
property_430.jpg,1024,683,property sign,129,369,252,485
property_43.jpg,2048,1152,property sign,786,353,839,401
property_429.jpg,668,445,property sign,385,230,440,314
property_434.jpg,668,445,property sign,455,113,552,227
property_476.jpg,752,501,property sign,258,106,374,219
property_476.jpg,752,501,property sign,372,56,508,205
property_472.jpg,277,182,property sign,96,36,216,137
property_471.jpg,259,194,property sign,144,19,259,137
property_468.jpg,620,465,property sign,53,35,265,222
property_468.jpg,620,465,property sign,209,132,366,282
property_468.jpg,620,465,property sign,488,263,588,367
property_47.jpg,2048,1152,property sign,471,235,562,456
property_467.jpg,1500,500,property sign,42,156,399,500
property_467.jpg,1500,500,property sign,745,6,1345,500
property_466.jpg,300,200,property sign,27,99,64,168
property_466.jpg,300,200,property sign,53,58,147,162
property_466.jpg,300,200,property sign,143,45,290,200
property_470.jpg,300,165,property sign,56,16,164,125
property_470.jpg,300,165,property sign,156,20,228,106
property_470.jpg,300,165,property sign,224,65,291,135
property_465.jpg,1200,900,property sign,1,1,435,270
property_465.jpg,1200,900,property sign,271,182,652,492
property_462.jpg,668,446,property sign,59,53,245,251
property_460.jpg,372,279,property sign,236,6,352,147
property_461.jpg,668,445,property sign,27,95,125,256
property_463.jpg,1240,700,property sign,452,9,858,404
property_463.jpg,1240,700,property sign,256,316,462,517
property_46.jpg,2048,1152,property sign,759,364,867,495
property_459.jpg,668,445,property sign,519,114,650,245
property_455.jpg,680,392,property sign,506,99,638,269
property_453.jpg,360,240,property sign,255,79,341,175
property_458.jpg,680,392,property sign,1,51,99,192
property_456.jpg,680,392,property sign,579,69,673,211
property_457.jpg,680,392,property sign,358,1,505,211
property_452.jpg,360,240,property sign,248,87,360,226
property_451.jpg,360,240,property sign,43,17,119,118
property_498.jpg,1440,809,property sign,790,98,1182,607
property_498.jpg,1440,809,property sign,506,103,845,547
property_498.jpg,1440,809,property sign,221,151,500,512
property_498.jpg,1440,809,property sign,50,441,394,747
property_496.jpg,620,330,property sign,92,124,244,297
property_496.jpg,620,330,property sign,207,1,373,153
property_496.jpg,620,330,property sign,404,116,548,293
property_50.jpg,885,560,property sign,552,3,805,206
property_50.jpg,885,560,property sign,420,127,594,295
property_50.jpg,885,560,property sign,422,1,569,119
property_50.jpg,885,560,property sign,328,206,473,334
property_50.jpg,885,560,property sign,236,340,362,450
property_50.jpg,885,560,property sign,149,353,245,427
property_50.jpg,885,560,property sign,105,473,182,555
property_50.jpg,885,560,property sign,161,407,277,497
property_495.jpg,1233,810,property sign,222,58,711,563
property_492.jpg,1200,798,property sign,8,63,685,739
property_49.jpg,640,480,property sign,44,118,152,272
property_489.jpg,450,260,property sign,114,16,355,239
property_488.jpg,1024,768,property sign,327,48,614,449
property_488.jpg,1024,768,property sign,632,49,765,467
property_494.jpg,2500,1643,property sign,1607,699,2002,1080
property_494.jpg,2500,1643,property sign,2023,594,2428,1024
property_494.jpg,2500,1643,property sign,297,848,595,1122
property_494.jpg,2500,1643,property sign,988,855,1328,1183
property_494.jpg,2500,1643,property sign,691,780,1165,1112
property_493.jpg,388,259,property sign,25,15,201,190
property_493.jpg,388,259,property sign,284,190,306,211
property_487.jpg,1200,630,property sign,106,1,362,221
property_487.jpg,1200,630,property sign,544,96,707,272
property_487.jpg,1200,630,property sign,695,105,827,250
property_482.jpg,640,480,property sign,58,42,351,287
property_482.jpg,640,480,property sign,318,122,575,416
property_483.jpg,960,540,property sign,446,128,766,451
property_483.jpg,960,540,property sign,142,162,435,496
property_480.jpg,389,258,property sign,211,71,337,205
property_480.jpg,389,258,property sign,138,94,216,180
property_480.jpg,389,258,property sign,101,99,148,157
property_480.jpg,389,258,property sign,64,114,109,164
property_485.jpg,620,288,property sign,32,42,283,285
property_485.jpg,620,288,property sign,272,72,391,216
property_485.jpg,620,288,property sign,357,6,581,126
property_48.jpg,1920,1080,property sign,1577,526,1623,575
property_479.jpg,1600,1600,property sign,388,121,1195,946
property_475.jpg,1240,700,property sign,233,49,545,394
property_475.jpg,1240,700,property sign,504,180,744,497
property_475.jpg,1240,700,property sign,876,411,988,560
property_478.jpg,620,385,property sign,211,12,581,378
property_474.jpg,279,181,property sign,108,35,235,154
property_474.jpg,279,181,property sign,14,37,119,146
property_473.jpg,280,180,property sign,26,31,98,118
property_72.jpg,2048,1152,property sign,1903,349,2048,537
property_72.jpg,2048,1152,property sign,603,266,693,389
property_7.jpg,615,409,property sign,246,41,420,207
property_7.jpg,615,409,property sign,1,1,253,227
property_7.jpg,615,409,property sign,341,132,465,270
property_7.jpg,615,409,property sign,488,247,576,334
property_7.jpg,615,409,property sign,464,285,574,393
property_71.jpg,2048,1152,property sign,1106,420,1196,502
property_69.jpg,2048,1152,property sign,1168,443,1280,564
property_77.jpg,2048,1152,property sign,865,401,945,480
property_77.jpg,2048,1152,property sign,226,1,490,160
property_76.jpg,2048,1152,property sign,1670,554,1720,608
property_68.jpg,2048,1152,property sign,828,547,887,620
property_65.jpg,2048,1152,property sign,1359,546,1462,622
property_64.jpg,2048,1152,property sign,1762,440,1819,501
property_63.jpg,2048,1536,property sign,1179,582,1228,641
property_66.jpg,2047,1151,property sign,858,201,954,360
property_61.jpg,2048,1536,property sign,1267,841,1333,898
property_60.jpg,2048,1152,property sign,1083,395,1236,525
property_54.jpg,2048,1152,property sign,1726,530,1762,575
property_56.jpg,640,427,property sign,52,108,190,254
property_6.jpg,615,388,property sign,53,146,140,243
property_6.jpg,615,388,property sign,184,8,379,197
property_53.jpg,2048,1152,property sign,659,288,752,382
property_52.jpg,2048,1536,property sign,584,577,740,805
property_51.jpg,2048,1152,property sign,1201,409,1373,560
property_499.jpg,3000,1996,property sign,687,188,1482,937
property_499.jpg,3000,1996,property sign,340,1268,908,1841
property_499.jpg,3000,1996,property sign,1044,1083,1884,1751
property_5.jpg,640,340,property sign,222,92,377,290
property_5.jpg,640,340,property sign,381,56,586,267
property_501.jpg,3342,3342,property sign,599,348,2713,3080
property_95.jpg,2048,1152,property sign,773,563,841,651
property_94.jpg,2048,1536,property sign,1602,1,1949,254
property_93.jpg,2048,1152,property sign,1235,533,1320,612
property_92.jpg,2048,1152,property sign,841,327,965,454
property_99.jpg,2048,1536,property sign,362,715,507,870
property_91.jpg,2048,1152,property sign,1423,469,1467,518
property_89.jpg,2048,1152,property sign,1123,506,1207,576
property_88.jpg,2047,1151,property sign,1188,460,1270,528
property_87.jpg,2048,1152,property sign,780,314,881,405
property_87.jpg,2048,1152,property sign,262,428,345,492
property_86.jpg,2048,1152,property sign,1675,591,1786,720
property_90.jpg,2047,1151,property sign,859,206,958,363
property_9.jpg,615,410,property sign,49,22,191,176
property_85.jpg,2048,1536,property sign,1581,672,1705,782
property_8.jpg,615,410,property sign,409,58,528,279
property_81.jpg,2047,1151,property sign,852,198,964,350
property_80.jpg,2048,1536,property sign,1394,754,1458,834
property_82.jpg,2048,1536,property sign,2,521,161,813
property_79.jpg,2048,1152,property sign,864,406,948,478
property_79.jpg,2048,1152,property sign,226,1,490,160
property_78.jpg,2048,1152,property sign,345,222,510,370
property_78.jpg,2048,1152,property sign,794,482,870,611
